Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1527.3","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1151.5","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1345.7","","Official data"
"PP","Producer Prices","119","Latvia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1411.7","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1036.1","*","Unofficial figure"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1018.2","*","Unofficial figure"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","896.4","*","Unofficial figure"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","923.4","*","Unofficial figure"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","901.9","*","Unofficial figure"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","584.3","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","582.7","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","517.9","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","582.5","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","663.2","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","607.3","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","930.9","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1334.5","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1602","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1991.8","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2018.4","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2066.5","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1724.7","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2079.6","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1758.5","","Official data"
"PP","Producer Prices","121","Lebanon","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","2291.9","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","2110.3","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1641","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1371.5","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1024.5","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","962.8","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","703.3","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","719.5","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","788","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","793.8","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","679.6","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1007.6","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","908.4","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","964.3","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1039.2","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1384.9","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1752.1","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1671.1","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1392.4","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1379.4","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1747.2","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1470.7","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1385.7","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1159.1","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1084.7","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1123.5","","Official data"
"PP","Producer Prices","126","Lithuania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1090.9","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1294.9","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1267.4","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1617.1","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","2024.4","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","2256.2","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","2505.8","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","2545.3","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2801.7","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","3156.7","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","3166","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","3039.6","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","3211.2","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","3187.7","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","3396.4","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","3393.8","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2826.1","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2821.9","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","2825","","Official data"
"PP","Producer Prices","256","Luxembourg","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","3074.5","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","742.7","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","788.1","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","860.1","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1366.1","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1000.6","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1362.9","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2541.2","","Official data"
"PP","Producer Prices","129","Madagascar","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","3484.2","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","4620.2","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","4466","","Official data"
"PP","Producer Prices","130","Malawi","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","4685.3","","Official data"
