Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","237","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","271","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","267","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","512","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","1144","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","1499","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","1085","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","2041","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","2755","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","2220","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","1670","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","2157","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","2292","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","2343","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","3430","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","3392","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","3595","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","4266","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","3855","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","3168","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","3616","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","6392","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","4627","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","6093","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","9206","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","9798","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","9186","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","7198","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","10798","","Official data"
"TP","Crops and livestock products","156","New Zealand","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","9363","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","3","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","1","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","33","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","73","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","284","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","251","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","342","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","205","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","158","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","97","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","196","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","2","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","4","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","37","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","43","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","1","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","52","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","473","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","1165","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","27","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","11","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","54","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","0","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","77","","Official data"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","157","Nicaragua","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","0","F","FAO estimate"
