Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","155","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","155","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","160","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","160","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","164","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","164","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","168","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","168","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","176","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","193","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","210","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","270","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","360","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","420","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","470","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","480","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","480","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","500","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","500","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","520","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","530","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","540","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","550","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","550","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","510","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","470","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","400","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","400","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","400","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","425","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","470","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","510","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","420","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","408","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","385","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","385","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","393","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","393","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","423","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","423","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","438","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","497","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","497","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","512","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","513","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","558","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","550","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","560","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","513","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","521","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","630","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","510","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","511","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","512","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","515","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","521","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","520","F","FAO estimate"
"QL","Livestock Primary","151","Netherlands Antilles (former)","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","529","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","280","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","280","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","284","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","296","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","304","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","312","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","320","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","328","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","334","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","336","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","336","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","336","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","336","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","400","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","480","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","480","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","480","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","480","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","689","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","972","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","1000","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","1000","F","FAO estimate"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","1200","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","1220","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","1298","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","1225","","Official data"
"QL","Livestock Primary","153","New Caledonia","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","1210","","Official data"
